user_id,event_id,rating,timestamp,price_paid,attendance_status
87,49,5,2025-03-20 13:10:28,4081,Attended
56,18,1,2025-01-28 13:10:28,3651,No-show
17,40,3,2025-03-06 13:10:28,2369,Attended
91,27,4,2025-03-17 13:10:28,3978,No-show
74,25,5,2025-02-17 13:10:28,3726,Attended
46,44,5,2025-02-11 13:10:28,996,Attended
98,15,3,2025-03-11 13:10:28,662,No-show
96,21,4,2025-03-15 13:10:28,386,Attended
33,14,5,2025-02-02 13:10:28,4549,Attended
57,23,4,2025-02-20 13:10:28,4399,Attended
44,1,4,2025-03-15 13:10:28,2720,No-show
10,7,2,2025-02-27 13:10:28,2855,No-show
58,13,5,2025-02-19 13:10:28,3153,No-show
12,28,4,2025-03-01 13:10:28,850,No-show
5,45,1,2025-03-20 13:10:28,3110,Attended
86,10,2,2025-02-16 13:10:28,1729,Attended
42,35,4,2025-02-20 13:10:28,2199,No-show
80,11,2,2025-02-09 13:10:28,3840,No-show
3,47,5,2025-01-24 13:10:28,1916,No-show
75,27,4,2025-03-21 13:10:28,2059,Attended
35,48,1,2025-02-13 13:10:28,1133,Attended
46,20,2,2025-02-20 13:10:28,1233,No-show
85,31,5,2025-02-09 13:10:28,2867,No-show
78,25,5,2025-03-14 13:10:28,3150,No-show
58,39,2,2025-01-28 13:10:28,2736,Attended
86,8,3,2025-03-14 13:10:28,2254,No-show
14,11,3,2025-02-05 13:10:28,1458,No-show
53,38,2,2025-02-13 13:10:28,3443,No-show
23,31,5,2025-02-05 13:10:28,1719,Attended
62,18,2,2025-03-10 13:10:28,2877,No-show
79,3,3,2025-03-21 13:10:28,4269,Attended
24,24,5,2025-02-17 13:10:28,4354,No-show
87,31,4,2025-02-04 13:10:28,3936,No-show
21,5,5,2025-03-20 13:10:28,2106,No-show
4,17,2,2025-02-15 13:10:28,2664,Attended
99,29,5,2025-02-02 13:10:28,4357,Attended
73,7,3,2025-01-31 13:10:28,4749,No-show
69,48,1,2025-02-01 13:10:28,3915,Attended
54,6,2,2025-03-02 13:10:28,564,No-show
33,22,1,2025-02-21 13:10:28,1261,Attended
26,47,5,2025-02-05 13:10:28,3172,No-show
21,39,2,2025-01-30 13:10:28,1992,Attended
7,36,3,2025-02-15 13:10:28,2602,Attended
41,45,3,2025-03-03 13:10:28,4991,No-show
65,43,1,2025-03-13 13:10:28,3671,Attended
35,41,2,2025-02-05 13:10:28,1387,Attended
18,45,3,2025-01-27 13:10:28,2327,No-show
62,9,5,2025-02-09 13:10:28,2501,No-show
48,28,1,2025-02-09 13:10:28,1062,No-show
65,47,3,2025-02-05 13:10:28,3323,No-show
62,20,5,2025-03-21 13:10:28,1063,No-show
81,42,3,2025-01-26 13:10:28,818,No-show
27,27,2,2025-02-18 13:10:28,2499,No-show
36,21,5,2025-02-13 13:10:28,1369,No-show
43,43,1,2025-03-19 13:10:28,1115,No-show
2,7,2,2025-02-21 13:10:28,4039,Attended
54,12,2,2025-01-24 13:10:28,2772,Attended
35,5,3,2025-03-05 13:10:28,975,No-show
85,41,2,2025-03-18 13:10:28,3546,No-show
92,44,2,2025-02-22 13:10:28,1047,Attended
0,13,4,2025-03-17 13:10:28,1387,Attended
66,43,4,2025-03-21 13:10:28,366,No-show
15,27,2,2025-02-19 13:10:28,880,Attended
49,5,1,2025-03-15 13:10:28,2866,No-show
38,8,4,2025-01-31 13:10:28,1390,Attended
8,33,5,2025-03-21 13:10:28,1644,No-show
44,46,2,2025-02-09 13:10:28,1540,No-show
78,43,4,2025-01-25 13:10:28,2079,Attended
12,8,1,2025-02-12 13:10:28,3445,No-show
54,20,2,2025-03-06 13:10:28,2568,Attended
31,35,5,2025-02-11 13:10:28,2634,Attended
84,19,2,2025-02-16 13:10:28,4474,Attended
95,25,3,2025-02-08 13:10:28,747,Attended
63,24,1,2025-03-06 13:10:28,4392,Attended
67,0,3,2025-01-21 13:10:28,2892,Attended
49,36,4,2025-02-26 13:10:28,4775,Attended
97,30,1,2025-03-20 13:10:28,853,Attended
33,13,1,2025-01-21 13:10:28,795,No-show
64,18,5,2025-01-31 13:10:28,3703,No-show
89,25,1,2025-02-09 13:10:28,4695,Attended
35,5,3,2025-03-16 13:10:28,4488,Attended
19,34,3,2025-02-24 13:10:28,841,No-show
89,27,2,2025-03-18 13:10:28,2302,Attended
55,7,4,2025-02-10 13:10:28,750,No-show
85,47,2,2025-03-14 13:10:28,403,Attended
89,0,2,2025-02-18 13:10:28,3140,No-show
21,23,2,2025-02-02 13:10:28,2501,Attended
98,1,3,2025-01-29 13:10:28,3817,No-show
67,4,3,2025-02-04 13:10:28,931,No-show
58,32,3,2025-03-18 13:10:28,4392,Attended
47,10,3,2025-01-31 13:10:28,1142,Attended
29,47,5,2025-03-21 13:10:28,660,Attended
31,2,4,2025-02-26 13:10:28,3437,Attended
22,2,5,2025-01-29 13:10:28,3735,Attended
41,15,4,2025-01-22 13:10:28,2920,No-show
9,36,3,2025-03-14 13:10:28,4412,Attended
22,14,5,2025-03-19 13:10:28,3584,Attended
59,18,3,2025-03-01 13:10:28,1007,No-show
1,23,2,2025-03-03 13:10:28,4918,No-show
94,39,2,2025-02-20 13:10:28,3316,No-show
98,49,2,2025-02-03 13:10:28,4777,Attended
19,0,4,2025-03-20 13:10:28,2208,No-show
81,44,1,2025-02-28 13:10:28,311,No-show
94,46,3,2025-03-15 13:10:28,1980,Attended
53,31,1,2025-03-12 13:10:28,2592,Attended
5,14,5,2025-02-23 13:10:28,3351,No-show
95,5,5,2025-03-15 13:10:28,4440,Attended
81,25,1,2025-02-12 13:10:28,4951,Attended
55,42,2,2025-03-06 13:10:28,2689,No-show
40,25,3,2025-03-01 13:10:28,4008,No-show
