user_id,name,age,city,preferred_genres,preferred_event_types,user_segment,subscription_status,event_attendance_count,average_rating_given
85,Suman Das 49,54,Kolkata,"['Classical', 'Bollywood']","['Stand-up Comedy', 'Concert']",Casual Attendee,Premium,22,3.59
86,Arjun Patel 46,32,Pune,"['Jazz', 'Traditional']","['Music Festival', 'Theater']",New User,Free,19,3.5
87,Vikram Singh 94,26,Bangalore,"['Comedy', 'Jazz', 'Classical']","['Concert', 'Dance Performance']",Frequent Attendee,Premium,10,4.49
88,Meera Iyer 22,34,Bangalore,['Rock'],"['Dance Performance', 'Cultural Festival']",Casual Attendee,Premium,23,4.74
89,Anita Verma 72,41,Mumbai,"['Comedy', 'Rock']",['Cultural Festival'],Frequent Attendee,Premium,0,3.53
90,Rajesh Gupta 87,32,Mumbai,"['Hip-Hop', 'Classical']","['Cultural Festival', 'Music Festival']",Casual Attendee,Free,19,4.77
91,Rohan Malhotra 90,37,Jaipur,"['Traditional', 'Bollywood']",['Cultural Festival'],New User,Premium,3,3.28
92,Priya Sharma 18,42,Delhi,"['Folk', 'Comedy']",['Theater'],Casual Attendee,Premium,21,4.9
93,Rohan Malhotra 79,44,Jaipur,"['Traditional', 'Rock']","['Cultural Festival', 'Concert']",Casual Attendee,Free,22,3.74
94,Vikram Singh 70,59,Ahmedabad,"['Bollywood', 'Hip-Hop']",['Cultural Festival'],Casual Attendee,Free,12,3.55
95,Vikram Singh 32,26,Mumbai,"['Comedy', 'Bollywood']",['Concert'],New User,Free,2,4.66
96,Vikram Singh 100,27,Jaipur,['Traditional'],['Theater'],New User,Free,8,4.72
97,Warhi Kalla 17,18,Bangalore,['Pop'],"['Theater', 'Concert']",Casual Attendee,Free,18,3.65
98,Rajesh Gupta 61,46,Bangalore,"['Jazz', 'Rock']","['Dance Performance', 'Concert']",Casual Attendee,Free,14,4.01
99,Warhi Kalla 62,43,Lucknow,['Pop'],"['Stand-up Comedy', 'Concert']",Casual Attendee,Free,15,4.42
